198 205
197 204
196 204
195 205
194 204
193 204
192 203
191 202
190 201
189 200
188 199
187 198
186 197
185 196
184 195
183 194
182 195
181 196
180 197
179 198
178 199
177 199
176 199
175 199
174 199
173 200
172 201
171 202
170 203
169 203
168 203
167 204
166 204
165 205
164 205
163 205
162 205
161 205
160 206
159 207
158 208
157 209
156 210
155 211
154 211
153 211
152 211
151 211
150 212
149 212
148 212
147 212
146 211
145 210
144 210
143 210
142 210
141 210
140 210
139 209
138 208
137 207
136 207
135 207
134 206
133 206
132 205
131 204
130 203
129 202
128 201
127 200
126 199
125 198
124 197
123 197
122 197
121 196
120 196
119 195
119 194
119 193
118 192
117 191
116 190
116 189
116 188
116 187
115 186
114 185
113 184
112 183
111 182
110 181
109 180
109 179
110 178
111 177
112 176
113 175
114 174
114 173
113 172
113 171
114 170
114 169
113 168
113 167
113 166
113 165
112 164
111 163
111 162
110 161
109 160
109 159
109 158
109 157
108 156
107 155
106 154
105 153
104 152
104 151
104 150
104 149
103 148
102 147
102 146
102 145
103 144
103 143
103 142
103 141
103 140
103 139
103 138
102 137
101 136
101 135
101 134
101 133
101 132
101 131
101 130
101 129
100 128
99 127
98 126
97 125
96 124
95 123
94 122
93 121
92 120
91 119
90 118
89 117
88 116
87 115
86 114
85 113
84 112
83 111
82 110
81 109
80 108
79 107
78 106
77 105
76 104
75 103
74 102
73 101
72 100
71 99
70 98
69 97
68 96
67 95
66 94
65 93
66 92
65 91
64 90
63 89
62 88
61 87
60 86
59 85
58 84
58 83
58 82
57 81
57 80
56 79
55 78
54 77
53 76
53 75
53 74
52 73
52 72
52 71
52 70
53 69
54 68
55 67
56 66
57 65
58 64
59 63
60 62
61 61
62 60
63 59
63 58
64 57
64 56
64 55
64 54
64 53
64 52
65 51
66 50
67 49
67 48
68 47
69 46
70 45
71 44
72 43
73 42
73 41
73 40
73 39
72 38
71 37
70 36
69 35
69 34
70 33
70 32
71 31
71 30
71 29
72 28
73 27
74 26
73 25
73 24
73 23
74 22
75 21
76 20
76 19
77 18
78 17
